1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,932,923,6347,6344,6348,14999165,9249814,50,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,922,933,6347,6345,6348,14999953,9250528,49.95,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,921,927,6348,6342,6345,14999120,9249938,50.01,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,914,915,6344,6342,6342,15000570,9250976,50.02,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,916,933,6348,6349,6350,15000104,9250290,50.05,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,932,931,6345,6351,6349,15000138,9249472,50.04,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,929,922,930,6343,6347,6347,15000522,9249686,49.95,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,929,930,922,6351,6346,6349,15000239,9249388,50.01,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,933,915,6348,6341,6349,15000903,9250355,49.95,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,921,916,6341,6343,6342,15000039,9250327,49.98,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,928,917,6344,6346,6345,14999608,9250631,50,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,915,920,6347,6348,6344,14999926,9250264,50.01,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,919,928,6349,6341,6349,15000938,9250408,50,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,918,920,6341,6343,6349,15000468,9250682,50.05,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,934,920,6351,6349,6350,15000579,9249447,49.98,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,917,930,6347,6345,6344,15000010,9249031,50.02,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,924,915,6343,6349,6348,14999116,9249496,50.04,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,920,922,6346,6346,6346,15000061,9250462,49.95,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,933,917,928,6341,6349,6350,14999162,9249970,50.03,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,931,929,6344,6342,6341,15000318,9249636,50.02,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,922,916,6344,6346,6349,14999482,9249365,49.95,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,932,914,6343,6345,6344,15000110,9249036,50.01,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,933,923,917,6351,6342,6347,14999400,9249535,49.96,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,929,915,923,6350,6341,6341,15000323,9250737,50.03,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,924,929,6344,6348,6344,14999867,9249812,49.99,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,924,934,6350,6342,6343,15000214,9249016,50.01,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,931,918,6345,6350,6348,15000949,9250883,50.03,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,918,924,6346,6350,6350,15000184,9249247,49.98,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,917,922,6342,6343,6348,14999611,9249629,50.05,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,925,917,6346,6341,6349,15000499,9249587,50.01,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,924,916,6351,6351,6351,14999249,9249662,49.96,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,922,932,6347,6343,6350,15000889,9249413,50.03,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,926,915,6344,6350,6345,15000788,9250997,49.96,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,915,921,6347,6350,6346,14999003,9249541,50.02,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,923,929,6348,6347,6348,14999067,9250887,50.04,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,931,930,6351,6351,6341,15000786,9250579,49.96,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,924,929,6347,6345,6346,14999153,9249753,50.04,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,925,914,6343,6341,6343,15000906,9249152,49.99,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,919,922,6351,6346,6346,15000657,9249016,50.04,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,930,934,6347,6350,6351,14999661,9250614,49.96,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,918,917,6349,6349,6341,15000054,9250715,50.04,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,916,914,6349,6344,6345,15000733,9249997,49.95,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,914,931,6349,6344,6351,15000863,9250420,49.96,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,929,933,6348,6351,6347,14999982,9250224,49.97,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,922,923,6341,6341,6346,14999602,9250715,50.03,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,933,920,6347,6349,6351,15000544,9250388,50.01,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,924,918,6345,6351,6346,14999400,9250652,49.96,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,922,932,6343,6347,6346,14999397,9249041,49.99,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,930,926,6345,6349,6343,15000243,9250781,50.03,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,925,932,6342,6347,6347,15000154,9249691,50.05,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,925,922,6343,6342,6348,14999335,9250354,50.02,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,925,931,6349,6343,6348,15000666,9249306,50.01,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,931,923,6347,6343,6348,15000750,9249773,50.01,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,923,920,6346,6346,6346,15000059,9249501,50.04,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,927,918,6341,6351,6343,14999499,9250228,50.03,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,931,929,6343,6342,6347,15000377,9249011,49.96,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,916,916,6351,6346,6341,15000232,9249897,50,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,933,934,6344,6347,6349,15000553,9250046,49.96,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,932,914,6350,6344,6347,15000687,9250334,49.95,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,915,933,6348,6341,6348,14999064,9249402,50.01,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,918,918,6346,6349,6345,14999066,9250077,50.04,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,934,926,6346,6344,6346,15000199,9250226,49.99,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,925,919,6349,6346,6349,14999606,9250698,50.05,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,927,924,6344,6344,6341,15000244,9249536,50.05,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,932,923,6349,6349,6351,15000014,9250991,50,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,916,930,6350,6345,6346,15000821,9249369,50.05,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,921,921,6344,6346,6347,14999550,9250577,49.96,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,919,928,6342,6342,6341,14999006,9249154,50.02,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,923,932,6351,6349,6347,15000870,9249879,49.98,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,914,933,6351,6348,6342,15000254,9249136,50,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,934,928,6348,6345,6345,15000574,9250309,50.04,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,925,926,6350,6350,6351,15000722,9250176,49.95,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,933,933,6349,6348,6344,15000231,9249009,50.04,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,917,919,6345,6348,6351,15000864,9250299,49.99,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,914,924,6351,6348,6347,15000345,9250716,50.02,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,924,917,6346,6342,6341,15000128,9250860,49.99,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,914,926,6343,6347,6341,15000445,9250460,49.95,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,933,916,6350,6344,6345,15000167,9250085,49.97,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,929,931,6350,6349,6343,14999833,9249009,50,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,918,933,6350,6350,6345,15000078,9249848,49.97,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,924,923,6348,6348,6346,14999492,9249587,50.03,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,919,934,6346,6346,6351,15000015,9249744,49.95,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,933,924,6344,6341,6346,14999246,9250290,49.95,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,929,924,6341,6350,6345,15000704,9250237,50,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,918,930,6343,6343,6341,14999887,9250119,50.03,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,923,932,6344,6343,6344,15000330,9249402,50.03,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,916,932,6344,6344,6348,14999816,9249984,50.01,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,914,924,6350,6347,6346,14999950,9250955,49.97,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,922,929,6348,6349,6346,14999574,9249470,50.04,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,921,927,6350,6344,6342,15000265,9250729,49.97,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,922,929,6347,6342,6350,15000098,9249919,50,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,930,923,6349,6344,6348,15000877,9249486,50,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,922,915,6345,6347,6350,14999050,9250498,50.04,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,919,929,6348,6349,6343,15000531,9250758,50,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,929,918,6342,6351,6345,14999939,9249510,49.95,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,917,934,6342,6346,6346,15000023,9249415,49.97,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,918,926,6343,6344,6346,15000716,9250241,50,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,915,922,6341,6342,6351,15000242,9249881,49.97,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,923,930,6347,6351,6349,14999201,9250535,50.03,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,917,924,6347,6347,6351,15000442,9249572,50,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,923,919,6346,6345,6348,15000269,9250235,49.95,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,933,930,6350,6342,6351,14999515,9250639,50.03,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,930,930,6349,6344,6341,14999336,9250287,50,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,928,921,6345,6345,6350,15000939,9250694,49.97,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,921,926,6349,6346,6348,14999048,9250122,50.03,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,927,919,6342,6351,6351,14999887,9249749,50.01,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,924,914,6348,6350,6349,14999748,9249836,50.03,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,929,930,6350,6348,6341,14999331,9249036,50,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,926,933,6347,6351,6350,15000288,9249794,49.96,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,925,920,6342,6351,6342,15000326,9250726,50.04,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,933,916,932,6350,6349,6348,15000172,9250022,50.05,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,926,928,6349,6348,6347,15000291,9249620,50,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,929,932,6348,6348,6344,14999579,9249116,49.96,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,923,926,6346,6351,6343,15000736,9249906,49.96,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,918,917,6347,6347,6345,14999202,9250587,50.01,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,933,927,6351,6341,6345,15000099,9250982,50.03,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,933,916,916,6341,6341,6341,15000175,9250185,50,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,927,914,6349,6342,6348,15000458,9249813,50,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,932,915,6351,6341,6344,15000162,9249183,50,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,933,930,932,6341,6343,6342,15000398,9249152,49.96,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,915,934,6350,6351,6347,14999136,9249503,50.03,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,924,926,6342,6348,6348,15000206,9249597,50.05,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,931,931,6346,6349,6345,15000167,9249189,49.99,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,933,933,6348,6350,6345,15000571,9250242,49.98,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,925,933,6346,6347,6350,14999851,9249875,50.05,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,930,920,6341,6351,6349,15000325,9249664,50.02,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,929,920,934,6342,6350,6344,15000619,9250327,50.03,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,933,914,934,6342,6342,6347,14999515,9250087,50.04,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,924,916,6346,6350,6350,14999102,9249296,49.97,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,918,931,6344,6344,6346,14999714,9249967,49.95,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,926,918,6347,6346,6347,14999274,9250942,50.05,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,916,932,6347,6348,6342,14999951,9249877,50.01,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,924,918,6342,6346,6351,14999317,9250500,49.96,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,929,915,6346,6351,6345,15000734,9249006,49.99,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,924,914,6343,6347,6342,15000052,9250336,49.96,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,931,915,6347,6341,6342,15000557,9249689,50,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,934,928,6350,6345,6350,15000983,9249186,50.02,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,920,923,6346,6345,6350,15000664,9250689,50,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,927,934,6346,6344,6348,14999676,9250461,50.01,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,927,925,6351,6350,6351,15000744,9249835,49.98,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,920,930,6347,6346,6349,14999616,9249179,49.95,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,920,925,6342,6350,6350,14999295,9250007,50,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,931,918,6346,6348,6348,14999721,9250095,49.99,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,926,928,6343,6344,6345,15000872,9250476,50.04,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,932,922,6351,6341,6350,14999420,9249014,50.03,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,929,924,6342,6345,6342,14999124,9250103,49.97,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,923,923,6343,6345,6351,15000481,9250167,49.95,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,916,927,6345,6343,6351,14999788,9250369,50.05,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,932,928,6351,6347,6351,14999279,9249051,50.02,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,934,926,6345,6351,6347,15000332,9250098,50.05,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,918,916,6346,6343,6349,14999215,9249994,49.99,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,925,920,6348,6346,6343,14999918,9250713,50.03,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,931,918,6345,6345,6349,14999060,9249027,50.02,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,933,926,6349,6345,6347,14999264,9250924,50.05,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,917,915,6348,6348,6341,15000945,9249345,50,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,932,929,6341,6345,6351,15000828,9250910,50,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,934,923,6351,6350,6344,15000469,9249016,50.02,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,920,922,6351,6342,6346,14999121,9249309,50.05,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,917,925,6348,6346,6341,14999142,9250303,50.02,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,925,915,6351,6348,6349,15000985,9249811,49.95,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,922,929,6347,6343,6346,15000224,9250927,50,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,933,921,6351,6351,6346,15000402,9249931,50.03,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,934,927,6346,6350,6351,14999044,9250883,49.95,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,921,924,6346,6347,6347,14999270,9250979,50.03,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,921,914,6347,6349,6345,15000360,9249443,49.99,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,930,922,6350,6346,6344,14999697,9249776,50.04,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,920,930,6348,6350,6341,14999441,9249451,49.99,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,920,923,6349,6350,6341,14999402,9250637,50.05,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,934,927,6350,6351,6348,14999991,9250701,49.96,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,933,925,925,6345,6347,6350,15000173,9250596,49.99,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,934,924,6343,6341,6343,14999644,9250403,50.02,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,934,926,6344,6341,6345,15000921,9249953,50.05,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,918,927,6341,6341,6345,14999766,9249957,50,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,929,914,927,6351,6344,6341,15000602,9249425,49.99,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,934,926,6351,6351,6341,15000926,9249021,50.05,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,929,927,6344,6346,6347,14999749,9250226,50.02,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,917,921,6343,6348,6347,14999315,9250938,50.04,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,928,930,6349,6350,6344,15000269,9250313,50.04,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,930,930,6350,6345,6341,15000298,9249610,50.04,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,916,919,6348,6344,6347,14999281,9250706,49.99,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,931,917,6343,6346,6349,14999564,9250717,50.03,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,924,930,6345,6350,6344,14999441,9249663,50.02,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,933,930,6351,6351,6341,15000395,9249267,49.99,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,926,926,6344,6351,6346,15000278,9249433,49.98,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,919,928,6349,6343,6350,14999743,9250978,50.05,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,915,931,6345,6345,6343,15000560,9250126,49.98,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,920,932,6347,6347,6344,14999154,9250770,49.98,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,926,922,6343,6346,6341,15000697,9249209,50.04,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,929,914,6341,6350,6346,14999794,9250101,49.96,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,926,917,6341,6341,6344,15000733,9250468,50.03,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,920,924,6342,6343,6351,15000385,9250400,49.99,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,926,925,6348,6342,6351,15000444,9250064,50.02,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,921,931,6344,6345,6350,15000655,9249779,50.03,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,926,921,6350,6344,6350,15000707,9250087,49.99,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,934,915,6345,6342,6341,15000165,9249627,50.03,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,920,915,6350,6346,6347,15000237,9250504,49.96,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,926,923,6349,6351,6342,15000955,9250267,50.05,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,918,928,6344,6351,6343,15000026,9250634,50.04,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,929,921,6347,6350,6343,14999352,9249537,50.02,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,925,931,6346,6345,6351,14999342,9250104,49.95,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,918,919,6348,6345,6350,14999150,9249152,49.97,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,924,931,6347,6348,6342,15000023,9250473,49.99,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,930,924,6349,6350,6350,15000257,9250638,50.02,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,929,925,915,6341,6349,6343,15000257,9249805,50,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,929,915,926,6341,6344,6345,14999923,9250822,49.99,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,918,930,6349,6343,6346,14999673,9250382,50.04,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,914,925,6344,6349,6350,14999576,9250801,50,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,933,915,930,6349,6351,6350,15000701,9250976,50,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,927,914,6342,6350,6343,14999203,9249956,50.03,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,933,927,923,6347,6341,6351,15000755,9249906,49.98,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,921,932,6342,6345,6347,15000107,9249395,49.97,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,926,916,6341,6350,6347,14999203,9250077,49.98,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,920,934,6341,6341,6341,14999989,9250213,50.02,0.84
