Circuit breaker Open/Close Status, Disconnector Open/Close Status, Earth switch Open/Close Status, Protection system healthy (Trip circuit healthy), Control level - Local or remote, Protection tripped, Circuit breaker mechanical failure, Auxiliary power failure, Intertrip command send, Intertrip command receive, Current Line 'L1', Current Line 'L2', Current Line 'L3', Voltage Phase 'L1-N', Voltage Phase 'L2-N', Voltage Phase 'L3-N', Active Power, Reactive power, Frequency, Power Factor
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,931,930,6356,6345,6350,14999659,9250872,50.05,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,920,926,6355,6344,6342,14999920,9249920,49.95,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,928,915,6355,6359,6346,15000638,9250755,49.96,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,934,918,6346,6350,6349,15000440,9250360,50.03,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,933,918,926,6351,6352,6350,15000943,9249979,49.99,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,927,929,6342,6360,6349,14999444,9250431,50.05,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,919,916,6344,6352,6352,15000862,9250399,49.96,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,922,922,6354,6355,6361,15000224,9249586,50,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,928,918,6344,6350,6342,15000022,9250871,49.95,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,921,929,6352,6348,6359,14999822,9249404,50.01,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,920,925,6351,6355,6357,15000222,9249572,50.02,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,916,929,6353,6347,6353,15000886,9250629,50.05,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,929,932,6344,6358,6347,15000992,9250124,50.04,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,926,924,6354,6355,6347,15000332,9250427,49.95,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,929,932,915,6358,6358,6352,14999604,9250503,50.01,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,916,921,6350,6343,6355,15000245,9250520,49.95,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,920,925,6343,6346,6349,15000390,9249936,49.98,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,918,922,6353,6349,6347,14999493,9250712,50,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,926,927,6356,6352,6345,14999663,9249254,50.01,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,917,925,6343,6353,6357,15000485,9250027,50,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,927,932,6345,6352,6352,14999072,9250164,50.05,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,925,914,6344,6358,6345,14999279,9250075,49.98,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,923,919,6353,6346,6357,15000313,9250842,50.02,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,926,915,6360,6343,6361,14999750,9250984,50.04,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,932,918,6345,6352,6345,14999838,9249206,49.95,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,921,925,6353,6360,6347,15000531,9249833,50.03,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,931,931,6355,6356,6350,15000616,9250410,50.02,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,926,924,6346,6352,6361,14999470,9250357,49.95,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,930,924,6342,6349,6343,15000632,9249485,50.01,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,929,928,6361,6355,6355,14999812,9249448,49.96,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,933,924,6342,6357,6355,14999609,9250570,50.03,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,922,923,6342,6341,6355,14999889,9250978,49.99,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,918,934,6360,6358,6356,15000527,9249404,50.01,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,922,915,6360,6357,6359,14999586,9249779,50.03,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,929,934,6354,6356,6342,14999679,9249305,49.98,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,934,923,6352,6356,6354,15000221,9249282,50.05,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,914,927,6350,6352,6349,15000887,9250798,50.01,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,934,930,6359,6347,6348,15000434,9250242,49.96,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,922,927,6350,6349,6344,15000035,9250629,50.03,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,920,921,6356,6356,6352,14999387,9250694,49.96,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,917,914,6359,6358,6343,15000279,9249893,50.02,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,916,934,6351,6359,6342,15000615,9250499,50.04,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,934,933,6343,6353,6350,14999177,9249569,49.96,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,921,928,6352,6350,6357,14999416,9250019,50.04,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,918,930,6360,6355,6350,14999974,9250175,49.99,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,915,930,6343,6357,6348,15000685,9250310,50.04,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,932,918,6345,6354,6357,15000041,9250525,49.96,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,923,930,6361,6341,6355,15000689,9249624,50.04,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,934,927,6341,6357,6343,14999683,9250836,49.95,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,923,920,6359,6352,6349,15000693,9250447,49.96,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,925,927,6360,6348,6355,15000833,9249613,49.97,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,918,929,6358,6346,6361,14999702,9250773,50.03,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,921,928,6359,6349,6349,14999643,9250824,50.01,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,919,920,6360,6343,6356,15000917,9249375,49.96,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,918,916,6345,6355,6341,14999429,9250062,49.99,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,917,922,6344,6354,6350,14999857,9249924,50.03,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,928,921,6352,6354,6350,15000164,9250266,50.05,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,926,921,6358,6348,6355,14999510,9249747,50.02,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,923,915,6343,6347,6347,14999990,9249871,50.01,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,933,922,919,6347,6353,6352,15000114,9249152,50.01,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,920,916,6350,6354,6353,15000149,9250377,50.04,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,927,929,6357,6341,6353,15000792,9249564,50.03,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,933,931,923,6361,6355,6358,15000553,9249405,49.96,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,914,933,6357,6352,6354,15000962,9249986,50,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,930,916,6347,6360,6350,15000229,9250053,49.96,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,930,927,6351,6360,6347,14999227,9250389,49.95,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,924,924,6341,6361,6360,14999441,9250975,50.01,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,921,931,6348,6346,6342,14999931,9249938,50.04,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,921,930,6359,6347,6350,14999735,9250630,49.99,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,932,928,6359,6358,6355,15000052,9250275,50.05,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,926,925,6352,6343,6347,15000933,9249742,50.05,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,930,932,6347,6359,6351,14999399,9250665,50,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,922,916,6355,6357,6348,15000748,9250518,50.05,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,930,922,6358,6345,6352,14999983,9250484,49.96,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,923,923,6342,6360,6361,14999011,9250375,50.02,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,931,927,6348,6354,6349,14999395,9249293,49.98,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,916,919,6359,6353,6347,14999611,9249495,50,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,928,922,6343,6356,6348,14999098,9250599,50.04,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,917,930,6344,6346,6349,14999568,9249035,49.95,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,918,928,6349,6358,6355,15000607,9249785,50.04,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,933,933,6354,6344,6351,14999290,9249594,49.99,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,922,921,6355,6356,6346,15000586,9249950,50.02,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,917,933,6354,6359,6346,14999507,9249703,49.99,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,916,922,6349,6357,6346,15000610,9249987,49.95,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,932,915,6356,6347,6349,15000117,9250083,49.97,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,928,933,6358,6354,6351,14999836,9250643,50,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,928,925,6342,6348,6350,14999409,9250970,49.97,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,934,933,6341,6357,6348,15000572,9249912,50.03,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,919,927,6344,6349,6341,15000840,9250547,49.95,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,930,934,6354,6342,6355,15000016,9250223,49.95,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,917,919,6352,6360,6355,14999347,9249019,50,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,934,914,6341,6351,6346,15000255,9250007,50.03,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,916,914,6360,6348,6355,14999759,9249351,50.03,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,933,932,6357,6346,6341,15000121,9249800,50.01,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,915,915,6358,6345,6342,15000098,9249123,49.97,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,933,930,933,6356,6344,6354,14999543,9249397,50.04,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,917,933,6347,6344,6353,14999518,9249959,49.97,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,927,922,6350,6351,6347,15000481,9250983,50,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,927,923,6354,6350,6351,15000770,9249383,50,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,929,922,6348,6352,6357,15000115,9249372,50.04,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,928,931,6342,6349,6360,14999660,9249307,50,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,924,930,6344,6345,6342,15000372,9250025,49.95,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,919,921,6346,6347,6341,14999306,9250888,49.97,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,927,923,6345,6352,6348,15000318,9250139,50,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,933,929,6354,6351,6351,15000870,9250538,49.97,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,915,931,6347,6348,6349,14999675,9249659,50.03,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,917,917,6348,6356,6358,14999305,9249743,50,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,933,933,929,6348,6359,6353,14999067,9249342,49.95,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,926,934,6343,6356,6345,15000783,9250444,50.03,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,921,929,6352,6355,6347,14999058,9249712,50,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,933,921,930,6351,6357,6358,15000787,9250220,49.97,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,921,934,6357,6360,6343,14999131,9250257,50.03,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,922,926,6347,6353,6349,14999925,9250156,50.01,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,915,916,6356,6352,6360,14999950,9250852,50.03,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,916,933,6346,6341,6350,14999589,9249570,50,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,925,918,6357,6355,6343,14999651,9250803,49.96,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,931,919,6346,6350,6351,15000398,9249155,50.04,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,924,932,6349,6359,6342,14999825,9250981,50.05,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,934,926,6342,6350,6345,14999698,9249508,50,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,920,927,6348,6353,6352,14999509,9250827,49.96,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,933,914,6347,6345,6349,14999938,9250914,49.96,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,919,928,6348,6358,6346,14999556,9250341,50.01,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,916,923,6349,6354,6354,15000022,9250359,50.03,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,926,915,6349,6347,6347,15000674,9250148,50,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,927,919,6342,6345,6356,15000861,9250186,50,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,926,927,6359,6346,6350,14999967,9250537,50,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,915,931,6344,6357,6354,14999953,9250093,49.96,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,933,918,6346,6348,6359,14999769,9249385,50.03,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,923,933,6348,6352,6361,15000149,9249112,50.05,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,923,921,6359,6346,6354,14999808,9250511,49.99,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,927,925,6346,6350,6350,15000565,9249257,49.98,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,929,922,6341,6354,6342,14999374,9250944,50.05,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,933,917,6350,6344,6349,15000384,9249283,50.02,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,922,930,6342,6348,6356,14999267,9249837,50.03,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,919,930,6345,6354,6360,14999123,9250499,50.04,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,921,916,6349,6355,6361,14999936,9250526,49.97,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,926,915,6344,6359,6356,15000031,9250032,49.95,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,933,918,916,6358,6357,6341,15000257,9249197,50.05,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,925,928,6356,6354,6342,14999760,9249599,50.01,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,928,925,6345,6349,6346,14999267,9249701,49.96,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,918,929,6349,6361,6343,15000685,9250245,49.99,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,934,921,6350,6353,6359,14999384,9250248,49.96,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,934,932,6361,6347,6341,15000557,9250674,50,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,923,930,6352,6356,6358,14999512,9250205,50.02,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,924,931,6360,6348,6360,15000081,9250481,50,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,923,921,6348,6360,6343,15000242,9249385,50.01,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,915,916,6359,6341,6347,14999350,9250411,49.98,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,914,919,6348,6349,6352,14999903,9249904,49.95,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,929,931,6358,6343,6350,15000462,9250621,50,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,933,916,923,6361,6353,6346,15000889,9249906,49.99,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,929,925,921,6356,6346,6345,15000614,9250576,50.04,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,923,917,6349,6343,6350,14999988,9249389,50.03,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,930,916,6355,6354,6349,15000288,9249223,49.97,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,925,928,6352,6355,6351,15000805,9249468,49.95,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,919,919,6358,6348,6356,14999753,9249041,50.05,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,929,915,6360,6357,6355,14999557,9249387,50.02,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,916,924,6349,6346,6355,14999665,9249054,50.05,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,921,922,6354,6355,6355,15000511,9250936,49.99,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,917,921,6352,6352,6356,15000201,9249329,50.03,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,934,928,6343,6351,6359,15000781,9250224,50.02,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,934,927,6344,6342,6353,15000786,9250282,50.05,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,924,922,6345,6359,6344,14999799,9250207,50,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,923,914,6341,6344,6348,14999945,9249071,50,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,915,916,6346,6346,6344,14999006,9250874,50.02,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,930,932,6352,6352,6357,14999180,9249210,50.05,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,930,928,6344,6346,6361,15000292,9249744,50.02,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,924,931,6351,6357,6341,15000769,9249569,49.95,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,928,921,6344,6350,6358,14999566,9250422,50,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,932,914,6352,6350,6351,15000897,9250985,50.03,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,926,928,6355,6350,6344,14999434,9249245,49.95,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,923,933,6347,6359,6354,14999387,9250878,50.03,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,921,923,6358,6347,6352,14999076,9249909,49.99,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,931,932,6350,6361,6351,15000483,9250884,50.04,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,914,933,6341,6347,6356,15000444,9249761,49.99,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,929,934,921,6346,6353,6348,14999760,9250330,50.05,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,932,926,6347,6345,6346,15000876,9250002,49.96,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,914,925,6360,6358,6359,14999802,9249540,49.99,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,929,914,6360,6351,6348,15000482,9249081,50.02,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,921,929,6351,6353,6358,14999863,9249112,50.05,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,925,924,6342,6359,6359,14999341,9249853,50,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,914,929,6360,6343,6361,14999641,9250382,49.99,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,917,918,6344,6357,6343,15000573,9250141,50.05,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,927,927,6347,6356,6352,14999709,9250721,50.02,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,934,926,6351,6357,6352,15000068,9249805,50.04,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,926,929,6341,6360,6341,14999139,9249534,50.04,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,924,923,6351,6361,6346,14999668,9249023,50.04,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,915,927,6355,6355,6355,14999707,9249604,49.99,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,924,929,6348,6352,6354,14999799,9250691,50.03,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,928,916,6352,6360,6358,14999670,9249958,50.02,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,926,922,6341,6352,6361,14999829,9250793,49.99,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,930,922,6353,6341,6353,14999165,9249383,49.98,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,926,920,6343,6350,6347,14999418,9250027,50.05,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,920,923,6361,6359,6358,14999235,9249811,49.98,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,928,921,6361,6356,6349,14999041,9249881,49.98,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,925,914,6353,6346,6348,14999620,9250655,50.04,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,920,931,6344,6343,6345,15000121,9249679,49.96,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,929,925,930,6347,6360,6341,14999869,9249258,50.03,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,917,932,6352,6359,6341,15000784,9250989,49.99,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,917,930,6348,6341,6341,15000003,9249042,50.02,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,919,932,6344,6358,6358,14999146,9250338,50.03,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,917,922,6347,6360,6358,15000261,9249282,49.99,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,931,927,6341,6345,6360,14999222,9250142,50.03,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,934,920,6352,6346,6350,14999824,9250122,49.96,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,929,920,916,6349,6360,6345,15000783,9250337,50.05,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,916,934,6342,6344,6346,14999659,9250838,50.04,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,915,928,6347,6351,6350,14999531,9250179,50.02,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,919,927,6355,6356,6360,14999634,9249714,49.95,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,924,929,6345,6352,6357,15000249,9249193,49.97,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,920,915,6345,6357,6350,15000629,9249602,49.99,0.83
